phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
all the priesthood keys of the aaronic priesthood and melchizedek priesthood for the last dispensation,held the keys of the priesthood of melchizedek which priesthood he said would in due,0.6540159705410624,Joseph Smith--History 1:72,Joseph Smith--History
elder have sons and daughters her sons should be the priests of god and live,and the sons of elkanah amasai and ahimoth,0.6539268062665241,1 Chronicles 6:25,1 Chronicles
elder have sons and daughters her sons should be the priests of god and live,and iphedeiah and penuel the sons of shashak,0.6539268062665241,1 Chronicles 8:25,1 Chronicles
hen gathereth her chickens under her wings but they would not god and angels dont,for behold i will gather them as a hen gathereth her chickens under her wings if they will not harden their hearts,0.653917460362071,Doctrine and Covenants 10:65,Doctrine and Covenants
and guideance thus saith the lord unto my servant john taylor 1808 and my servant,and again verily thus saith the lord let my servant orson hyde and my servant,0.6539136351795392,Doctrine and Covenants 75:13,Doctrine and Covenants
point of death his sons george albert smith and john lyman smith his sons were,then stood jeshua with his sons and his brethren kadmiel and his sons the sons,0.6537315451351848,Ezra 3:9,Ezra
thou shalt have a residence in zion and do a great work there thou shalt,whither thou wouldest but when thou shalt be old thou shalt stretch forth thy hands,0.6535617004950711,John 21:18,John
s t – u – v – w – – x – y z and,and the sons of kohath amram and izhar and hebron and uzziel and the years,0.6534609729544043,Exodus 6:18,Exodus
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt not rule over him with rigour but shalt fear thy god,0.6534467089338889,Leviticus 25:43,Leviticus
earth shall be fulfilled saith the lord of hosts i the lord have spoken and,saith the lord of hosts and i will turn unto you saith the lord of hosts,0.6534430660360757,Zechariah 1:3,Zechariah
you shall be damned saith the lord now after obeying this law for many years,law or he shall be damned saith the lord god,0.6534380897964636,Doctrine and Covenants 132:6,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,belly shalt thou go and dust shalt thou eat all the days of thy life,0.6534347691749789,Moses 4:20,Moses
innocent blood for which their is no forgiveness in this world nor in the world,not have forgiveness of sins in this world nor in the world to come,0.6533780311104673,Doctrine and Covenants 84:41,Doctrine and Covenants
shall be blessed in your flocks and in your herds and in your fields and,fields and in your houses and in your families,0.6533777503122284,Doctrine and Covenants 136:11,Doctrine and Covenants
thou shalt have a residence in zion and do a great work there thou shalt,be that what thing soever thou shalt hear out of the king's house thou shalt,0.6533573927164309,2 Samuel 15:35,2 Samuel
thou shalt have a residence in zion and do a great work there thou shalt,and thou child shalt be called the prophet of the highest for thou shalt go,0.6532359370865513,Luke 1:76,Luke
i returned to the city i blessed my grand son the son of henry woodruff,hanan the son of maachah and joshaphat the mithnite,0.6532204287452852,1 Chronicles 11:43,1 Chronicles
the cities of the gentiles and great babylon than the ancient cities and the cities,edrei cities of the kingdom of og in bashan,0.6532104138427507,Deuteronomy 3:10,Deuteronomy
"in the morning upon the text ""strait is the gate and narrow the way that",for strait is the gate and narrow the way that leadeth unto the exaltation and,0.6531802557587085,Doctrine and Covenants 132:22,Doctrine and Covenants
smith his family and all the smith family the heads of the church one of,jamin the family of the jaminites of jachin the family of the jachinites,0.6531431574979907,Numbers 26:12,Numbers
smith his family and all the smith family the heads of the church one of,haggi the family of the haggites of shuni the family of the shunites,0.6531431574979907,Numbers 26:15,Numbers
the father is in the son and the son in the father in the tabernacle,eliphelet the son of ahasbai the son of the maachathite eliam the son of ahithophel the gilonite,0.6531250027556922,2 Samuel 23:34,2 Samuel
unto thee thou shalt have part in the first resurrection and thou shalt come forth,in righteousness shalt thou be established thou shalt be far from oppression for thou shalt,0.6531046030023151,3 Nephi 22:14,3 Nephi
unto thee thou shalt have part in the first resurrection and thou shalt come forth,in righteousness shalt thou be established thou shalt be far from oppression for thou shalt,0.6531046030023151,Isaiah 54:14,Isaiah
to all eternity so shall we increase our kingdom to all eternity abraham seed will,he is unchangeable from all eternity to all eternity,0.6530918986687542,Moroni 8:18,Moroni
in this last dispensation and fulness of times^ and the other the president of the,unto babes and sucklings in this the dispensation of the fulness of times,0.653070595146458,Doctrine and Covenants 128:18,Doctrine and Covenants
unto thee thou shalt have part in the first resurrection and thou shalt come forth,and i said unto her thou shalt abide for me many days thou shalt not,0.6530187766376692,Hosea 3:3,Hosea
thou shalt have a residence in zion and do a great work there thou shalt,thou shalt not take thy brother's garment thou shalt pay for that which thou shalt receive of thy brother,0.6529893587277966,Doctrine and Covenants 42:54,Doctrine and Covenants
month the first day of the month and the first day of the week which,for upon the first day of the first month began he to go up from,0.6529287417346328,Ezra 7:9,Ezra
beelzebub the prince of devils and when he was crucifyed they were not satisfyed with,but by beelzebub the prince of the devils,0.6529079320734285,Matthew 12:24,Matthew
thou shalt labour in the temple of the lord thy god thou shalt teach thy,and by thy sword shalt thou live and shalt serve thy brother and it shall,0.6529030242371592,Genesis 27:40,Genesis
nation and i will cut off those wicked and unjust stewards and appoint them there,off those wicked unfaithful and unjust stewards and appoint them their portion among hypocrites and unbelievers,0.6528871428626305,Doctrine and Covenants 101:90,Doctrine and Covenants
the meeting i went on to the top of the tower of the logan temple,them up to the top of the tower,0.6528668526910605,Judges 9:51,Judges
inspired by the power of god in this the last dispensation and fulness of times,the last days and for the last time in the which is the dispensation of the fulness of times,0.6528073088007866,Doctrine and Covenants 112:30,Doctrine and Covenants
push the people together to the ends of the earth no power shall stay thee,horns of unicorns with them he shall push the people together to the ends of,0.6527953905840237,Deuteronomy 33:17,Deuteronomy
false and i want you for your own sake my sake and for the sake,for zion's sake will i not hold my peace and for jerusalem's sake i will,0.6525194088029499,Isaiah 62:1,Isaiah
thou shalt be a comfort unto them thou shalt be baptized the day thou art,thou shalt not take thy brother's garment thou shalt pay for that which thou shalt receive of thy brother,0.6524959533360787,Doctrine and Covenants 42:54,Doctrine and Covenants
his arm shall be made bare in the eyes of all nations until zion shall,the lord hath made bare his holy arm in the eyes of all the nations,0.6524502562299846,Isaiah 52:10,Isaiah
his arm shall be made bare in the eyes of all nations until zion shall,the lord hath made bare his holy arm in the eyes of all the nations,0.6524502562299846,Mosiah 15:31,Mosiah
his arm shall be made bare in the eyes of all nations until zion shall,the lord hath made bare his holy arm in the eyes of all the nations,0.6524502562299846,Mosiah 12:24,Mosiah
his arm shall be made bare in the eyes of all nations until zion shall,the lord hath made bare his holy arm in the eyes of all the nations,0.6524502562299846,3 Nephi 16:20,3 Nephi
may he be preserved blameless unto the comeing of the lord jesus christ for which,spirit and soul and body be preserved blameless unto the coming of our lord jesus christ,0.652317647752202,1 Thessalonians 5:23,1 Thessalonians
wives 7 sons 6 daughters 7 grand sons and 6 grand daughters we had our,behold my sons and my daughters who are the sons and the daughters of my,0.6523151196942951,2 Nephi 4:3,2 Nephi
son and of the holy ghost for the remission of sins it is just as,holy ghost and shall receive a remission of their sins,0.6522987092137921,3 Nephi 12:2,3 Nephi
ye latter day saints do ye not know these things are true you do and,ye shall always do these things blessed are ye for ye are built upon my rock,0.6522856452505839,3 Nephi 18:12,3 Nephi
thou shalt have a residence in zion and do a great work there thou shalt,after many days thou shalt be visited in the latter years thou shalt come into,0.6522537449359724,Ezekiel 38:8,Ezekiel
people of one heart and one mind in all things president h c kimball then,men and be determined in one mind and in one heart united in all things,0.6522502547971725,2 Nephi 1:21,2 Nephi
o lord in these our petitions and answer us from heaven thine holy habitation and,o lord god almighty hear us in these our petitions and answer us from heaven,0.6522442408686095,Doctrine and Covenants 109:77,Doctrine and Covenants
